,id,cluster
7243,7243,30
7244,7244,26
7245,7245,30
7246,7246,30
7247,7247,30
7248,7248,26
7249,7249,30
7250,7250,13
7251,7251,30
7252,7252,30
7253,7253,30
7254,7254,30
7255,7255,26
7256,7256,30
7257,7257,30
7258,7258,30
7259,7259,30
7260,7260,30
7261,7261,30
7262,7262,30
7263,7263,30
7264,7264,38
7265,7265,30
7266,7266,26
7267,7267,30
7268,7268,30
7269,7269,26
7270,7270,30
7271,7271,30
7272,7272,26
7273,7273,30
7274,7274,26
7275,7275,26
7276,7276,26
7277,7277,30
7278,7278,30
7279,7279,30
7280,7280,38
7281,7281,30
7282,7282,26
7283,7283,25
7284,7284,30
7285,7285,30
7286,7286,30
7287,7287,30
7288,7288,30
7289,7289,26
7290,7290,30
7291,7291,30
7292,7292,26
7293,7293,30
7294,7294,26
7295,7295,30
7296,7296,26
7297,7297,26
7298,7298,26
7299,7299,26
7300,7300,30
7301,7301,26
7302,7302,30
7303,7303,30
7304,7304,26
7305,7305,26
7306,7306,26
7307,7307,30
7308,7308,30
7309,7309,26
7310,7310,38
7311,7311,26
7312,7312,38
7313,7313,38
7314,7314,38
7315,7315,26
7316,7316,38
7317,7317,38
7318,7318,38
7319,7319,38
7320,7320,38
7321,7321,38
7322,7322,38
7323,7323,38
7324,7324,38
7325,7325,26
7326,7326,26
7327,7327,26
7328,7328,1
7329,7329,38
7330,7330,38
7331,7331,38
7332,7332,38
7333,7333,26
7334,7334,38
7335,7335,38
7336,7336,26
7337,7337,38
7338,7338,38
7339,7339,38
7340,7340,38
7341,7341,38
7342,7342,26
7343,7343,38
7344,7344,26
7345,7345,38
7346,7346,26
7347,7347,38
7348,7348,26
7349,7349,38
7350,7350,38
7351,7351,38
7352,7352,38
7353,7353,38
7354,7354,26
7355,7355,38
7356,7356,38
7357,7357,26
7358,7358,26
7359,7359,26
7360,7360,38
7361,7361,38
7362,7362,26
7363,7363,30
7364,7364,38
7365,7365,38
7366,7366,38
7367,7367,26
7368,7368,38
7369,7369,26
7370,7370,38
7371,7371,38
7372,7372,38
7373,7373,26
7374,7374,38
7375,7375,38
7376,7376,38
7377,7377,38
7378,7378,38
7379,7379,38
7380,7380,26
7381,7381,26
7382,7382,38
7383,7383,26
7384,7384,38
7385,7385,38
7386,7386,38
7387,7387,26
7388,7388,38
7389,7389,26
7390,7390,38
7391,7391,26
7392,7392,26
7393,7393,38
7394,7394,26
7395,7395,38
7396,7396,38
7397,7397,26
7398,7398,9
7399,7399,38
7400,7400,38
7401,7401,38
7402,7402,13
7403,7403,38
7404,7404,38
7405,7405,38
7406,7406,38
7407,7407,38
7408,7408,38
7409,7409,38
7410,7410,38
7411,7411,26
7412,7412,26
7413,7413,38
7414,7414,38
7415,7415,26
7416,7416,1
7417,7417,38
7418,7418,38
7419,7419,38
7420,7420,26
7421,7421,26
7422,7422,38
7423,7423,38
7424,7424,38
7425,7425,38
7426,7426,26
7427,7427,38
7428,7428,38
7429,7429,26
7430,7430,38
7431,7431,30
7432,7432,26
7433,7433,38
7434,7434,38
7435,7435,38
7436,7436,38
7437,7437,26
7438,7438,38
7439,7439,38
7440,7440,38
7441,7441,38
7442,7442,38
7443,7443,38
7444,7444,38
7445,7445,26
7446,7446,38
7447,7447,26
7448,7448,26
7449,7449,38
7450,7450,26
7451,7451,26
7452,7452,38
7453,7453,38
7454,7454,38
7455,7455,38
7456,7456,26
7457,7457,26
7458,7458,38
7459,7459,38
7460,7460,26
7461,7461,38
7462,7462,38
7463,7463,38
7464,7464,38
7465,7465,38
7466,7466,38
7467,7467,38
7468,7468,38
7469,7469,26
7470,7470,38
7471,7471,38
7472,7472,38
7473,7473,26
7474,7474,38
7475,7475,38
7476,7476,38
7477,7477,38
7478,7478,38
7479,7479,38
7480,7480,38
7481,7481,38
7482,7482,26
7483,7483,26
7484,7484,26
7485,7485,38
7486,7486,26
7487,7487,38
7488,7488,38
7489,7489,38
7490,7490,38
7491,7491,38
7492,7492,38
7493,7493,26
7494,7494,38
7495,7495,26
7496,7496,38
7497,7497,26
7498,7498,26
7499,7499,26
7500,7500,38
7501,7501,16
7502,7502,26
7503,7503,26
7504,7504,38
7505,7505,38
7506,7506,26
7507,7507,38
7508,7508,38
7509,7509,26
7510,7510,38
7511,7511,26
7512,7512,38
7513,7513,38
7514,7514,38
7515,7515,26
7516,7516,38
7517,7517,38
7518,7518,38
7519,7519,38
7520,7520,26
7521,7521,26
7522,7522,26
7523,7523,38
7524,7524,38
7525,7525,25
7526,7526,25
7527,7527,25
7528,7528,26
7529,7529,25
7530,7530,31
7531,7531,25
7532,7532,26
7533,7533,6
7534,7534,26
7535,7535,26
7536,7536,25
7537,7537,25
7538,7538,25
7539,7539,25
7540,7540,25
7541,7541,25
7542,7542,26
7543,7543,25
7544,7544,26
7545,7545,26
7546,7546,25
7547,7547,25
7548,7548,25
7549,7549,25
7550,7550,25
7551,7551,25
7552,7552,25
7553,7553,25
7554,7554,25
7555,7555,13
7556,7556,25
7557,7557,26
7558,7558,25
7559,7559,26
7560,7560,26
7561,7561,25
7562,7562,26
7563,7563,26
7564,7564,25
7565,7565,26
7566,7566,25
7567,7567,26
7568,7568,26
7569,7569,25
7570,7570,25
7571,7571,25
7572,7572,25
7573,7573,25
7574,7574,26
7575,7575,26
7576,7576,25
7577,7577,13
7578,7578,25
7579,7579,25
7580,7580,25
7581,7581,26
7582,7582,25
7583,7583,1
7584,7584,25
7585,7585,25
7586,7586,26
7587,7587,26
7588,7588,25
7589,7589,26
7590,7590,26
7591,7591,25
7592,7592,25
7593,7593,26
7594,7594,25
7595,7595,25
7596,7596,25
7597,7597,25
7598,7598,26
7599,7599,26
7600,7600,25
7601,7601,26
7602,7602,25
7603,7603,26
7604,7604,26
7605,7605,26
7606,7606,26
7607,7607,25
7608,7608,25
7609,7609,26
7610,7610,26
7611,7611,25
7612,7612,25
7613,7613,25
7614,7614,25
7615,7615,26
7616,7616,38
7617,7617,26
7618,7618,25
7619,7619,26
7620,7620,25
7621,7621,25
7622,7622,25
7623,7623,25
7624,7624,25
7625,7625,25
7626,7626,25
7627,7627,25
7628,7628,25
7629,7629,1
7630,7630,25
7631,7631,26
7632,7632,26
7633,7633,31
7634,7634,25
7635,7635,26
7636,7636,26
7637,7637,25
7638,7638,25
7639,7639,26
7640,7640,25
7641,7641,16
7642,7642,26
7643,7643,26
7644,7644,25
7645,7645,26
7646,7646,25
7647,7647,37
7648,7648,26
7649,7649,26
7650,7650,25
7651,7651,25
7652,7652,13
7653,7653,25
7654,7654,26
7655,7655,30
7656,7656,37
7657,7657,25
7658,7658,25
7659,7659,26
7660,7660,25
7661,7661,26
7662,7662,26
7663,7663,26
7664,7664,26
7665,7665,25
7666,7666,25
7667,7667,25
7668,7668,30
7669,7669,26
7670,7670,25
7671,7671,25
7672,7672,25
7673,7673,25
7674,7674,25
7675,7675,25
7676,7676,26
7677,7677,25
7678,7678,26
7679,7679,25
7680,7680,15
7681,7681,26
7682,7682,26
7683,7683,25
7684,7684,25
7685,7685,25
7686,7686,25
7687,7687,25
7688,7688,25
7689,7689,25
7690,7690,25
7691,7691,25
7692,7692,25
7693,7693,26
7694,7694,26
7695,7695,25
7696,7696,25
7697,7697,25
7698,7698,26
7699,7699,25
7700,7700,26
7701,7701,26
7702,7702,25
7703,7703,26
7704,7704,25
7705,7705,25
7706,7706,26
7707,7707,26
7708,7708,25
7709,7709,25
7710,7710,26
7711,7711,25
7712,7712,25
7713,7713,25
7714,7714,26
7715,7715,25
7716,7716,25
7717,7717,25
7718,7718,25
7719,7719,26
7720,7720,26
7721,7721,25
7722,7722,25
7723,7723,25
7724,7724,26
7725,7725,25
7726,7726,25
7727,7727,25
7728,7728,25
7729,7729,25
7730,7730,43
7731,7731,25
7732,7732,25
7733,7733,26
7734,7734,26
7735,7735,26
7736,7736,26
7737,7737,25
7738,7738,25
7739,7739,25
7740,7740,25
7741,7741,26
7742,7742,13
7743,7743,13
7744,7744,13
7745,7745,13
7746,7746,13
7747,7747,13
7748,7748,13
7749,7749,26
7750,7750,26
7751,7751,26
7752,7752,26
7753,7753,13
7754,7754,13
7755,7755,13
7756,7756,13
7757,7757,13
7758,7758,26
7759,7759,13
7760,7760,3
7761,7761,26
7762,7762,13
7763,7763,13
7764,7764,26
7765,7765,13
7766,7766,13
7767,7767,26
7768,7768,13
7769,7769,26
7770,7770,13
7771,7771,13
7772,7772,13
7773,7773,13
7774,7774,13
7775,7775,13
7776,7776,13
7777,7777,26
7778,7778,13
7779,7779,13
7780,7780,13
7781,7781,13
7782,7782,13
7783,7783,13
7784,7784,30
7785,7785,13
7786,7786,26
7787,7787,13
7788,7788,13
7789,7789,13
7790,7790,13
7791,7791,26
7792,7792,26
7793,7793,13
7794,7794,13
7795,7795,13
7796,7796,13
7797,7797,13
7798,7798,26
7799,7799,13
7800,7800,13
7801,7801,26
7802,7802,13
7803,7803,26
7804,7804,13
7805,7805,3
7806,7806,13
7807,7807,13
7808,7808,13
7809,7809,13
7810,7810,13
7811,7811,13
7812,7812,13
7813,7813,26
7814,7814,26
7815,7815,13
7816,7816,13
7817,7817,13
7818,7818,13
7819,7819,13
7820,7820,13
7821,7821,13
7822,7822,13
7823,7823,26
7824,7824,13
7825,7825,13
7826,7826,25
7827,7827,26
7828,7828,13
7829,7829,26
7830,7830,13
7831,7831,13
7832,7832,13
7833,7833,13
7834,7834,26
7835,7835,13
7836,7836,26
7837,7837,13
7838,7838,13
7839,7839,13
7840,7840,26
7841,7841,26
7842,7842,26
7843,7843,13
7844,7844,13
7845,7845,13
7846,7846,13
7847,7847,13
7848,7848,13
7849,7849,26
7850,7850,13
7851,7851,13
7852,7852,26
7853,7853,26
7854,7854,13
7855,7855,25
7856,7856,13
7857,7857,26
7858,7858,26
7859,7859,26
7860,7860,26
7861,7861,13
7862,7862,26
7863,7863,13
7864,7864,13
7865,7865,13
7866,7866,13
7867,7867,13
7868,7868,13
7869,7869,26
7870,7870,13
7871,7871,13
7872,7872,26
7873,7873,13
7874,7874,26
7875,7875,13
7876,7876,26
7877,7877,26
7878,7878,6
7879,7879,13
7880,7880,13
7881,7881,13
7882,7882,26
7883,7883,26
7884,7884,13
7885,7885,13
7886,7886,13
7887,7887,26
7888,7888,26
7889,7889,26
7890,7890,37
7891,7891,13
7892,7892,13
7893,7893,13
7894,7894,13
7895,7895,13
7896,7896,13
7897,7897,13
7898,7898,26
7899,7899,25
7900,7900,26
7901,7901,13
7902,7902,13
7903,7903,13
7904,7904,26
7905,7905,13
7906,7906,26
7907,7907,13
7908,7908,13
7909,7909,13
7910,7910,15
7911,7911,13
7912,7912,13
7913,7913,13
7914,7914,13
7915,7915,26
7916,7916,26
7917,7917,13
7918,7918,43
7919,7919,13
7920,7920,13
7921,7921,13
7922,7922,26
7923,7923,13
7924,7924,13
7925,7925,13
7926,7926,13
7927,7927,26
7928,7928,26
7929,7929,26
7930,7930,26
7931,7931,13
7932,7932,26
7933,7933,13
7934,7934,13
7935,7935,15
7936,7936,13
7937,7937,26
7938,7938,26
7939,7939,13
7940,7940,13
7941,7941,26
7942,7942,26
7943,7943,13
7944,7944,13
7945,7945,13
7946,7946,43
7947,7947,13
7948,7948,43
7949,7949,26
7950,7950,13
7951,7951,13
7952,7952,13
7953,7953,13
7954,7954,26
7955,7955,13
7956,7956,13
7957,7957,26
7958,7958,13
7959,7959,37
7960,7960,37
7961,7961,37
7962,7962,26
7963,7963,37
7964,7964,26
7965,7965,26
7966,7966,37
7967,7967,26
7968,7968,37
7969,7969,37
7970,7970,37
7971,7971,26
7972,7972,37
7973,7973,26
7974,7974,26
7975,7975,37
7976,7976,26
7977,7977,26
7978,7978,26
7979,7979,37
7980,7980,26
7981,7981,37
7982,7982,26
7983,7983,26
7984,7984,37
7985,7985,26
7986,7986,13
7987,7987,26
7988,7988,37
7989,7989,26
7990,7990,37
7991,7991,37
7992,7992,37
7993,7993,13
7994,7994,26
7995,7995,16
7996,7996,37
7997,7997,37
7998,7998,38
7999,7999,26
8000,8000,37
8001,8001,26
8002,8002,37
8003,8003,43
8004,8004,37
8005,8005,37
8006,8006,37
8007,8007,26
8008,8008,37
8009,8009,26
8010,8010,26
8011,8011,37
8012,8012,37
8013,8013,37
8014,8014,37
8015,8015,38
8016,8016,37
8017,8017,37
8018,8018,26
8019,8019,37
8020,8020,26
8021,8021,37
8022,8022,37
8023,8023,26
8024,8024,26
8025,8025,37
8026,8026,6
8027,8027,26
8028,8028,37
8029,8029,26
8030,8030,3
8031,8031,37
8032,8032,26
8033,8033,38
8034,8034,37
8035,8035,26
8036,8036,37
8037,8037,26
8038,8038,37
8039,8039,26
8040,8040,37
8041,8041,37
8042,8042,26
8043,8043,26
8044,8044,26
8045,8045,37
8046,8046,37
8047,8047,37
8048,8048,17
8049,8049,37
8050,8050,37
8051,8051,37
8052,8052,37
8053,8053,37
8054,8054,26
8055,8055,26
8056,8056,37
8057,8057,26
8058,8058,26
8059,8059,37
8060,8060,26
8061,8061,37
8062,8062,37
8063,8063,37
8064,8064,37
8065,8065,37
8066,8066,26
8067,8067,37
8068,8068,37
8069,8069,37
8070,8070,37
8071,8071,37
8072,8072,37
8073,8073,37
8074,8074,37
8075,8075,37
8076,8076,37
8077,8077,37
8078,8078,37
8079,8079,37
8080,8080,37
8081,8081,37
8082,8082,15
8083,8083,37
8084,8084,16
8085,8085,37
8086,8086,37
8087,8087,37
8088,8088,37
8089,8089,26
8090,8090,37
8091,8091,26
8092,8092,26
8093,8093,37
8094,8094,26
8095,8095,37
8096,8096,26
8097,8097,26
8098,8098,37
8099,8099,37
8100,8100,37
8101,8101,37
8102,8102,37
8103,8103,37
8104,8104,37
8105,8105,37
8106,8106,37
8107,8107,37
8108,8108,37
8109,8109,37
8110,8110,37
8111,8111,37
8112,8112,37
8113,8113,26
8114,8114,26
8115,8115,37
8116,8116,37
8117,8117,25
8118,8118,37
8119,8119,26
8120,8120,37
8121,8121,37
8122,8122,15
8123,8123,37
8124,8124,37
8125,8125,37
8126,8126,37
8127,8127,37
8128,8128,26
8129,8129,37
8130,8130,37
8131,8131,37
8132,8132,37
8133,8133,37
8134,8134,26
8135,8135,3
8136,8136,37
8137,8137,26
8138,8138,37
8139,8139,37
8140,8140,26
8141,8141,37
8142,8142,37
8143,8143,37
8144,8144,26
8145,8145,37
8146,8146,37
8147,8147,26
8148,8148,26
8149,8149,37
8150,8150,26
8151,8151,37
8152,8152,37
8153,8153,37
8154,8154,26
8155,8155,37
8156,8156,37
8157,8157,37
8158,8158,37
8159,8159,37
8160,8160,37
8161,8161,37
8162,8162,26
8163,8163,37
8164,8164,26
8165,8165,26
8166,8166,37
8167,8167,37
8168,8168,16
8169,8169,13
8170,8170,37
8171,8171,37
8172,8172,26
8173,8173,26
8174,8174,43
8175,8175,26
8176,8176,37
8177,8177,26
8178,8178,6
8179,8179,6
8180,8180,37
8181,8181,6
8182,8182,6
8183,8183,3
8184,8184,26
8185,8185,26
8186,8186,6
8187,8187,26
8188,8188,6
8189,8189,6
8190,8190,6
8191,8191,6
8192,8192,6
8193,8193,26
8194,8194,26
8195,8195,6
8196,8196,6
8197,8197,6
8198,8198,6
8199,8199,6
8200,8200,6
8201,8201,26
8202,8202,6
8203,8203,26
8204,8204,6
8205,8205,6
8206,8206,26
8207,8207,6
8208,8208,6
8209,8209,26
8210,8210,6
8211,8211,6
8212,8212,6
8213,8213,6
8214,8214,6
8215,8215,6
8216,8216,6
8217,8217,26
8218,8218,26
8219,8219,6
8220,8220,26
8221,8221,6
8222,8222,6
8223,8223,6
8224,8224,26
8225,8225,6
8226,8226,6
8227,8227,6
8228,8228,26
8229,8229,26
8230,8230,26
8231,8231,6
8232,8232,6
8233,8233,6
8234,8234,26
8235,8235,6
8236,8236,6
8237,8237,6
8238,8238,6
8239,8239,26
8240,8240,26
8241,8241,26
8242,8242,6
8243,8243,26
8244,8244,6
8245,8245,15
8246,8246,16
8247,8247,6
8248,8248,26
8249,8249,26
8250,8250,6
8251,8251,6
8252,8252,26
8253,8253,6
8254,8254,26
8255,8255,26
8256,8256,6
8257,8257,6
8258,8258,6
8259,8259,6
8260,8260,26
8261,8261,6
8262,8262,3
8263,8263,16
8264,8264,17
8265,8265,26
8266,8266,6
8267,8267,26
8268,8268,13
8269,8269,6
8270,8270,6
8271,8271,26
8272,8272,6
8273,8273,6
8274,8274,6
8275,8275,26
8276,8276,26
8277,8277,6
8278,8278,6
8279,8279,26
8280,8280,6
8281,8281,6
8282,8282,6
8283,8283,6
8284,8284,6
8285,8285,6
8286,8286,6
8287,8287,26
8288,8288,6
8289,8289,6
8290,8290,6
8291,8291,27
8292,8292,6
8293,8293,26
8294,8294,26
8295,8295,6
8296,8296,26
8297,8297,6
8298,8298,26
8299,8299,26
8300,8300,26
8301,8301,6
8302,8302,6
8303,8303,6
8304,8304,6
8305,8305,6
8306,8306,6
8307,8307,6
8308,8308,26
8309,8309,26
8310,8310,26
8311,8311,6
8312,8312,43
8313,8313,6
8314,8314,6
8315,8315,6
8316,8316,26
8317,8317,6
8318,8318,6
8319,8319,6
8320,8320,6
8321,8321,26
8322,8322,6
8323,8323,6
8324,8324,6
8325,8325,6
8326,8326,6
8327,8327,6
8328,8328,6
8329,8329,26
8330,8330,6
8331,8331,26
8332,8332,6
8333,8333,26
8334,8334,6
8335,8335,3
8336,8336,26
8337,8337,6
8338,8338,6
8339,8339,26
8340,8340,6
8341,8341,16
8342,8342,6
8343,8343,6
8344,8344,6
8345,8345,26
8346,8346,6
8347,8347,13
8348,8348,6
8349,8349,26
8350,8350,6
8351,8351,26
8352,8352,6
8353,8353,6
8354,8354,26
8355,8355,26
8356,8356,6
8357,8357,6
8358,8358,26
8359,8359,3
8360,8360,26
8361,8361,6
8362,8362,6
8363,8363,26
8364,8364,26
8365,8365,6
8366,8366,15
8367,8367,6
8368,8368,6
8369,8369,6
8370,8370,6
8371,8371,6
8372,8372,6
8373,8373,6
8374,8374,26
8375,8375,6
8376,8376,6
8377,8377,6
8378,8378,6
8379,8379,6
8380,8380,26
8381,8381,6
8382,8382,26
8383,8383,6
8384,8384,6
8385,8385,6
8386,8386,6
8387,8387,26
8388,8388,6
8389,8389,6
8390,8390,6
8391,8391,26
8392,8392,26
8393,8393,6
8394,8394,26
8395,8395,6
8396,8396,26
8397,8397,26
8398,8398,6
8399,8399,26
8400,8400,15
8401,8401,15
8402,8402,15
8403,8403,26
8404,8404,15
8405,8405,26
8406,8406,15
8407,8407,15
8408,8408,15
8409,8409,15
8410,8410,15
8411,8411,16
8412,8412,15
8413,8413,15
8414,8414,26
8415,8415,26
8416,8416,26
8417,8417,15
8418,8418,26
8419,8419,26
8420,8420,26
8421,8421,26
8422,8422,15
8423,8423,15
8424,8424,26
8425,8425,15
8426,8426,26
8427,8427,15
8428,8428,26
8429,8429,15
8430,8430,15
8431,8431,26
8432,8432,15
8433,8433,15
8434,8434,26
8435,8435,15
8436,8436,26
8437,8437,15
8438,8438,26
8439,8439,26
8440,8440,26
8441,8441,15
8442,8442,15
8443,8443,15
8444,8444,15
8445,8445,15
8446,8446,15
8447,8447,15
8448,8448,15
8449,8449,15
8450,8450,26
8451,8451,15
8452,8452,15
8453,8453,27
8454,8454,38
8455,8455,15
8456,8456,26
8457,8457,15
8458,8458,26
8459,8459,26
8460,8460,15
8461,8461,26
8462,8462,26
8463,8463,15
8464,8464,15
8465,8465,26
8466,8466,15
8467,8467,26
8468,8468,15
8469,8469,15
8470,8470,15
8471,8471,15
8472,8472,15
8473,8473,6
8474,8474,15
8475,8475,15
8476,8476,26
8477,8477,15
8478,8478,15
8479,8479,15
8480,8480,26
8481,8481,15
8482,8482,6
8483,8483,26
8484,8484,15
8485,8485,26
8486,8486,15
8487,8487,26
8488,8488,15
8489,8489,43
8490,8490,15
8491,8491,37
8492,8492,15
8493,8493,26
8494,8494,15
8495,8495,26
8496,8496,26
8497,8497,26
8498,8498,15
8499,8499,15
8500,8500,15
8501,8501,6
8502,8502,26
8503,8503,15
8504,8504,15
8505,8505,15
8506,8506,26
8507,8507,15
8508,8508,16
8509,8509,15
8510,8510,26
8511,8511,15
8512,8512,26
8513,8513,15
8514,8514,26
8515,8515,15
8516,8516,26
8517,8517,15
8518,8518,15
8519,8519,26
8520,8520,15
8521,8521,15
8522,8522,15
8523,8523,26
8524,8524,27
8525,8525,15
8526,8526,26
8527,8527,26
8528,8528,26
8529,8529,26
8530,8530,15
8531,8531,15
8532,8532,15
8533,8533,26
8534,8534,15
8535,8535,26
8536,8536,15
8537,8537,26
8538,8538,26
8539,8539,26
8540,8540,15
8541,8541,15
8542,8542,6
8543,8543,15
8544,8544,15
8545,8545,15
8546,8546,43
8547,8547,15
8548,8548,26
8549,8549,15
8550,8550,15
8551,8551,15
8552,8552,26
8553,8553,15
8554,8554,15
8555,8555,26
8556,8556,26
8557,8557,15
8558,8558,15
8559,8559,15
8560,8560,26
8561,8561,15
8562,8562,15
8563,8563,26
8564,8564,15
8565,8565,26
8566,8566,26
8567,8567,15
8568,8568,43
8569,8569,15
8570,8570,26
8571,8571,15
8572,8572,15
8573,8573,6
8574,8574,15
8575,8575,15
8576,8576,26
8577,8577,26
8578,8578,15
8579,8579,26
8580,8580,15
8581,8581,15
8582,8582,26
8583,8583,15
8584,8584,15
8585,8585,26
8586,8586,15
8587,8587,26
8588,8588,15
8589,8589,26
8590,8590,15
8591,8591,15
8592,8592,26
8593,8593,15
8594,8594,15
8595,8595,15
8596,8596,15
8597,8597,15
8598,8598,15
8599,8599,15
8600,8600,26
8601,8601,15
8602,8602,26
8603,8603,15
8604,8604,26
8605,8605,26
8606,8606,15
8607,8607,17
8608,8608,15
8609,8609,15
8610,8610,15
8611,8611,15
8612,8612,26
8613,8613,26
8614,8614,15
8615,8615,15
8616,8616,15
8617,8617,26
8618,8618,15
8619,8619,15
8620,8620,15
8621,8621,26
8622,8622,15
8623,8623,26
8624,8624,16
8625,8625,16
8626,8626,16
8627,8627,16
8628,8628,16
8629,8629,26
8630,8630,26
8631,8631,26
8632,8632,26
8633,8633,16
8634,8634,16
8635,8635,16
8636,8636,26
8637,8637,16
8638,8638,26
8639,8639,26
8640,8640,16
8641,8641,26
8642,8642,43
8643,8643,16
8644,8644,26
8645,8645,16
8646,8646,16
8647,8647,26
8648,8648,16
8649,8649,16
8650,8650,16
8651,8651,16
8652,8652,16
8653,8653,16
8654,8654,16
8655,8655,16
8656,8656,6
8657,8657,26
8658,8658,16
8659,8659,16
8660,8660,16
8661,8661,16
8662,8662,26
8663,8663,16
8664,8664,43
8665,8665,16
8666,8666,16
8667,8667,16
8668,8668,16
8669,8669,26
8670,8670,16
8671,8671,16
8672,8672,26
8673,8673,16
8674,8674,26
8675,8675,16
8676,8676,16
8677,8677,16
8678,8678,3
8679,8679,16
8680,8680,26
8681,8681,16
8682,8682,16
8683,8683,26
8684,8684,16
8685,8685,16
8686,8686,16
8687,8687,16
8688,8688,16
8689,8689,16
8690,8690,16
8691,8691,16
8692,8692,16
8693,8693,26
8694,8694,16
8695,8695,16
8696,8696,17
8697,8697,3
8698,8698,16
8699,8699,26
8700,8700,16
8701,8701,16
8702,8702,26
8703,8703,16
8704,8704,26
8705,8705,43
8706,8706,16
8707,8707,16
8708,8708,16
8709,8709,26
8710,8710,16
8711,8711,16
8712,8712,16
8713,8713,16
8714,8714,16
8715,8715,16
8716,8716,16
8717,8717,16
8718,8718,16
8719,8719,26
8720,8720,16
8721,8721,26
8722,8722,43
8723,8723,26
8724,8724,16
8725,8725,26
8726,8726,16
8727,8727,16
8728,8728,16
8729,8729,16
8730,8730,16
8731,8731,26
8732,8732,16
8733,8733,3
8734,8734,16
8735,8735,16
8736,8736,26
8737,8737,16
8738,8738,16
8739,8739,15
8740,8740,16
8741,8741,16
8742,8742,26
8743,8743,16
8744,8744,16
8745,8745,16
8746,8746,26
8747,8747,26
8748,8748,16
8749,8749,26
8750,8750,26
8751,8751,16
8752,8752,16
8753,8753,16
8754,8754,16
8755,8755,16
8756,8756,16
8757,8757,26
8758,8758,16
8759,8759,26
8760,8760,26
8761,8761,16
8762,8762,16
8763,8763,16
8764,8764,26
8765,8765,26
8766,8766,26
8767,8767,16
8768,8768,16
8769,8769,16
8770,8770,16
8771,8771,26
8772,8772,16
8773,8773,26
8774,8774,26
8775,8775,26
8776,8776,16
8777,8777,16
8778,8778,26
8779,8779,26
8780,8780,27
8781,8781,43
8782,8782,26
8783,8783,16
8784,8784,16
8785,8785,16
8786,8786,3
8787,8787,26
8788,8788,16
8789,8789,16
8790,8790,26
8791,8791,16
8792,8792,26
8793,8793,16
8794,8794,26
8795,8795,26
8796,8796,16
8797,8797,26
8798,8798,16
8799,8799,16
8800,8800,16
8801,8801,16
8802,8802,26
8803,8803,16
8804,8804,16
8805,8805,16
8806,8806,16
8807,8807,16
8808,8808,16
8809,8809,16
8810,8810,16
8811,8811,16
8812,8812,16
8813,8813,16
8814,8814,26
8815,8815,26
8816,8816,16
8817,8817,16
8818,8818,26
8819,8819,16
8820,8820,27
8821,8821,16
8822,8822,26
8823,8823,16
8824,8824,16
8825,8825,16
8826,8826,37
8827,8827,16
8828,8828,16
8829,8829,16
8830,8830,16
8831,8831,16
8832,8832,16
8833,8833,26
8834,8834,43
8835,8835,16
8836,8836,26
8837,8837,16
8838,8838,27
8839,8839,16
8840,8840,16
8841,8841,26
8842,8842,26
8843,8843,16
8844,8844,16
8845,8845,16
8846,8846,16
8847,8847,26
8848,8848,16
8849,8849,26
8850,8850,26
8851,8851,15
8852,8852,16
8853,8853,26
8854,8854,26
8855,8855,26
8856,8856,26
8857,8857,26
8858,8858,26
8859,8859,27
8860,8860,27
8861,8861,6
8862,8862,26
8863,8863,13
8864,8864,13
8865,8865,16
8866,8866,16
8867,8867,26
8868,8868,43
8869,8869,43
8870,8870,43
8871,8871,16
8872,8872,43
8873,8873,26
8874,8874,26
8875,8875,43
8876,8876,27
8877,8877,43
8878,8878,43
8879,8879,13
8880,8880,26
8881,8881,43
8882,8882,26
8883,8883,26
8884,8884,26
8885,8885,26
8886,8886,26
8887,8887,26
8888,8888,26
8889,8889,25
8890,8890,26
8891,8891,26
8892,8892,16
8893,8893,26
8894,8894,26
8895,8895,26
8896,8896,3
8897,8897,3
8898,8898,43
8899,8899,26
8900,8900,17
8901,8901,43
8902,8902,16
8903,8903,26
8904,8904,16
8905,8905,26
8906,8906,3
8907,8907,26
8908,8908,6
8909,8909,26
8910,8910,43
8911,8911,3
8912,8912,26
8913,8913,17
8914,8914,37
8915,8915,37
8916,8916,26
8917,8917,26
8918,8918,26
8919,8919,27
8920,8920,26
8921,8921,43
8922,8922,26
8923,8923,26
8924,8924,26
8925,8925,26
8926,8926,26
8927,8927,26
8928,8928,26
8929,8929,43
8930,8930,6
8931,8931,27
8932,8932,26
8933,8933,26
8934,8934,15
8935,8935,43
8936,8936,26
8937,8937,26
8938,8938,26
8939,8939,26
8940,8940,17
8941,8941,16
8942,8942,26
8943,8943,16
8944,8944,26
8945,8945,26
8946,8946,26
8947,8947,26
8948,8948,17
8949,8949,26
8950,8950,26
8951,8951,37
8952,8952,26
8953,8953,26
8954,8954,26
8955,8955,26
8956,8956,26
8957,8957,27
8958,8958,15
8959,8959,26
8960,8960,43
8961,8961,26
8962,8962,26
8963,8963,16
8964,8964,26
8965,8965,43
8966,8966,26
8967,8967,26
8968,8968,27
8969,8969,43
8970,8970,15
8971,8971,27
8972,8972,26
8973,8973,26
8974,8974,16
8975,8975,26
8976,8976,26
8977,8977,26
8978,8978,26
8979,8979,16
8980,8980,26
8981,8981,43
8982,8982,26
8983,8983,26
8984,8984,26
8985,8985,26
8986,8986,26
8987,8987,6
8988,8988,16
8989,8989,26
8990,8990,17
8991,8991,43
